demand,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
39,36,39,58,58,53,62,-11,1,0,0,0,1,0,0
42,39,36,39,58,58,63,-10,1,0,0,0,1,0,0
66,42,39,36,39,58,64,-10,1,0,0,0,1,0,0
54,66,42,39,36,39,66,0,1,0,0,0,1,0,0
60,54,66,42,39,36,68,-5,1,0,0,0,1,0,0
64,60,54,66,42,39,68,-6,1,0,0,0,1,0,0
53,64,60,54,66,42,69,-4,1,0,0,0,1,0,0
52,53,64,60,54,66,70,-10,1,0,0,0,1,0,0
61,52,53,64,60,54,71,-12,1,0,0,0,1,0,0
70,61,52,53,64,60,72,-9,1,0,0,0,1,0,0
77,70,61,52,53,64,73,-6,1,0,0,0,1,0,0
75,77,70,61,52,53,74,-5,1,0,0,0,1,0,0
22,39,34,48,28,21,24,12,1,0,0,0,0,1,0
15,22,39,34,48,28,25,-8,1,0,0,0,0,1,0
27,15,22,39,34,48,25,-15,1,0,0,0,0,1,0
30,27,15,22,39,34,26,-8,1,0,0,0,0,1,0
83,30,27,15,22,39,26,-10,1,0,0,0,0,1,0
44,83,30,27,15,22,27,13,1,0,0,0,0,1,0
29,44,83,30,27,15,27,7,1,0,0,0,0,1,0
56,29,44,83,30,27,28,0,1,0,0,0,0,1,0
14,56,29,44,83,30,28,13,1,0,0,0,0,1,0
29,14,56,29,44,83,29,1,1,0,0,0,0,1,0
46,29,14,56,29,44,29,-6,1,0,0,0,0,1,0
18,46,29,14,56,29,30,3,1,0,0,0,0,1,0
20,18,46,29,14,56,30,2,1,0,0,0,0,1,0
24,20,18,46,29,14,31,1,1,0,0,0,0,1,0
48,24,20,18,46,29,31,1,1,0,0,0,0,1,0
33,48,24,20,18,46,32,-3,1,0,0,0,0,1,0
41,33,48,24,20,18,32,-12,1,0,0,0,0,1,0
34,41,33,48,24,20,33,-13,1,0,0,0,0,1,0
16,34,41,33,48,24,33,-14,1,0,0,0,0,1,0
22,16,34,41,33,48,34,-23,1,0,0,0,0,1,0
34,22,16,34,41,33,34,-20,1,0,0,0,0,1,0
29,34,22,16,34,41,35,-15,1,0,0,0,0,1,0
20,29,34,22,16,34,35,-17,1,0,0,0,0,1,0
25,20,29,34,22,16,36,-26,1,0,0,0,0,1,0
6,25,20,29,34,22,36,-23,1,0,0,0,0,1,0
17,6,25,20,29,34,37,-13,1,0,0,0,0,1,0
31,17,6,25,20,29,37,-15,1,0,0,0,0,1,0
20,31,17,6,25,20,38,-22,1,0,0,0,0,1,0
25,20,31,17,6,25,38,-19,1,0,0,0,0,1,0
31,25,20,31,17,6,39,-7,1,0,0,0,0,1,0
57,31,25,20,31,17,39,-9,1,0,0,0,0,1,0
32,57,31,25,20,31,40,1,1,0,0,0,0,1,0
44,32,57,31,25,20,40,-3,1,0,0,0,0,1,0
45,44,32,57,31,25,41,9,1,0,0,0,0,1,0
6,45,44,32,57,31,41,-7,1,0,0,0,0,1,0
45,6,45,44,32,57,42,0,1,0,0,0,0,1,0
52,45,6,45,44,32,43,9,1,0,0,0,0,1,0
34,52,45,6,45,44,43,15,1,0,0,0,0,1,0
59,34,52,45,6,45,44,6,1,0,0,0,0,1,0
59,59,34,52,45,6,45,10,1,0,0,0,0,1,0
49,59,59,34,52,45,46,20,1,0,0,0,0,1,0
44,49,59,59,34,52,46,11,1,0,0,0,0,1,0
42,44,49,59,59,34,46,11,1,0,0,0,0,1,0
58,42,44,49,59,59,46,18,1,0,0,0,0,1,0
56,58,42,44,49,59,46,21,1,0,0,0,0,1,0
61,56,58,42,44,49,47,23,1,0,0,0,0,1,0
59,61,56,58,42,44,47,45,1,0,0,0,0,1,0
32,59,61,56,58,42,47,26,1,0,0,0,0,1,0
44,32,59,61,56,58,48,3,1,0,0,0,0,1,0
51,44,32,59,61,56,48,6,1,0,0,0,0,1,0
66,51,44,32,59,61,49,8,1,0,0,0,0,1,0
66,66,51,44,32,59,49,8,1,0,0,0,0,1,0
49,66,66,51,44,32,50,12,1,0,0,0,0,1,0
48,49,66,66,51,44,51,-8,1,0,0,0,0,1,0
58,48,49,66,66,51,51,-15,1,0,0,0,0,1,0
54,58,48,49,66,66,52,-8,1,0,0,0,0,1,0
76,54,58,48,49,66,53,-10,1,0,0,0,0,1,0
82,76,54,58,48,49,53,13,1,0,0,0,0,1,0
64,82,76,54,58,48,53,7,1,0,0,0,0,1,0
72,64,82,76,54,58,54,0,1,0,0,0,0,1,0
85,72,64,82,76,54,54,13,1,0,0,0,0,1,0
63,85,72,64,82,76,55,1,1,0,0,0,0,1,0
60,63,85,72,64,82,55,-6,1,0,0,0,0,1,0
66,60,63,85,72,64,56,3,1,0,0,0,0,1,0
61,66,60,63,85,72,56,2,1,0,0,0,0,1,0
54,61,66,60,63,85,57,1,1,0,0,0,0,1,0
41,54,61,66,60,63,57,1,1,0,0,0,0,1,0
46,41,54,61,66,60,58,-3,1,0,0,0,0,1,0
40,46,41,54,61,66,58,-12,1,0,0,0,0,1,0
48,40,46,41,54,61,59,-13,1,0,0,0,0,1,0
45,48,40,46,41,54,59,-14,1,0,0,0,0,1,0
45,45,48,40,46,41,60,-23,1,0,0,0,0,1,0
53,45,45,48,40,46,61,-20,1,0,0,0,0,1,0
54,53,45,45,48,40,61,-15,1,0,0,0,0,1,0
44,54,53,45,45,48,62,-17,1,0,0,0,0,1,0
35,44,54,53,45,45,63,-26,1,0,0,0,0,1,0
68,35,44,54,53,45,64,-23,1,0,0,0,0,1,0
69,68,35,44,54,53,64,-13,1,0,0,0,0,1,0
39,69,68,35,44,54,64,-15,1,0,0,0,0,1,0
53,39,69,68,35,44,63,-22,1,0,0,0,0,1,0
59,53,39,69,68,35,63,-19,1,0,0,0,0,1,0
57,59,53,39,69,68,63,-7,1,0,0,0,0,1,0
60,57,59,53,39,69,62,-9,1,0,0,0,0,1,0
73,60,57,59,53,39,61,1,1,0,0,0,0,1,0
64,73,60,57,59,53,60,-3,1,0,0,0,0,1,0
31,64,73,60,57,59,59,9,1,0,0,0,0,1,0
85,31,64,73,60,57,59,-7,1,0,0,0,0,1,0
60,85,31,64,73,60,59,0,1,0,0,0,0,1,0
73,60,85,31,64,73,58,9,1,0,0,0,0,1,0
62,73,60,85,31,64,57,15,1,0,0,0,0,1,0
78,62,73,60,85,31,57,6,1,0,0,0,0,1,0
78,78,62,73,60,85,57,10,1,0,0,0,0,1,0
76,78,78,62,73,60,57,20,1,0,0,0,0,1,0
69,76,78,78,62,73,58,11,1,0,0,0,0,1,0
87,69,76,78,78,62,58,11,1,0,0,0,0,1,0
91,87,69,76,78,78,57,18,1,0,0,0,0,1,0
79,91,87,69,76,78,57,21,1,0,0,0,0,1,0
107,79,91,87,69,76,56,23,1,0,0,0,0,1,0
91,107,79,91,87,69,56,45,1,0,0,0,0,1,0
82,91,107,79,91,87,55,26,1,0,0,0,0,1,0
76,82,91,107,79,91,55,3,1,0,0,0,0,1,0
72,76,82,91,107,79,54,6,1,0,0,0,0,1,0
57,72,76,82,91,107,54,8,1,0,0,0,0,1,0
66,57,72,76,82,91,53,8,1,0,0,0,0,1,0
38,66,57,72,76,82,52,12,1,0,0,0,0,1,0
28,38,66,57,72,76,52,-8,1,0,0,0,0,1,0
26,28,38,66,57,72,51,-15,1,0,0,0,0,1,0
21,26,28,38,66,57,51,-8,1,0,0,0,0,1,0
18,21,26,28,38,66,51,-10,1,0,0,0,0,1,0
33,18,21,26,28,38,50,13,1,0,0,0,0,1,0
46,33,18,21,26,28,50,7,1,0,0,0,0,1,0
51,46,33,18,21,26,49,0,1,0,0,0,0,1,0
45,51,46,33,18,21,49,13,1,0,0,0,0,1,0
32,45,51,46,33,18,49,1,1,0,0,0,0,1,0
46,32,45,51,46,33,49,-6,1,0,0,0,0,1,0
65,46,32,45,51,46,49,3,1,0,0,0,0,1,0
65,65,46,32,45,51,49,2,1,0,0,0,0,1,0
69,65,65,46,32,45,49,1,1,0,0,0,0,1,0
48,69,65,65,46,32,49,1,1,0,0,0,0,1,0
31,48,69,65,65,46,48,-3,1,0,0,0,0,1,0
26,31,48,69,65,65,48,-12,1,0,0,0,0,1,0
24,26,31,48,69,65,48,-13,1,0,0,0,0,1,0
16,52,25,46,40,40,39,14,0,1,0,0,0,0,1
46,16,52,25,46,40,39,6,0,1,0,0,0,0,1
37,46,16,52,25,46,39,4,0,1,0,0,0,0,1
31,37,46,16,52,25,40,4,0,1,0,0,0,0,1
50,31,37,46,16,52,40,-8,0,1,0,0,0,0,1
43,50,31,37,46,16,40,13,0,1,0,0,0,0,1
16,43,50,31,37,46,40,4,0,1,0,0,0,0,1
55,16,43,50,31,37,41,-5,0,1,0,0,0,0,1
59,55,16,43,50,31,41,-1,0,1,0,0,0,0,1
52,59,55,16,43,50,41,22,0,1,0,0,0,0,1
65,52,59,55,16,43,41,-6,0,1,0,0,0,0,1
26,65,52,59,55,16,42,9,0,1,0,0,0,0,1
53,26,65,52,59,55,42,-10,0,1,0,0,0,0,1
44,53,26,65,52,59,42,-4,0,1,0,0,0,0,1
52,44,53,26,65,52,43,0,0,1,0,0,0,0,1
36,52,44,53,26,65,43,21,0,1,0,0,0,0,1
58,36,52,44,53,26,43,-13,0,1,0,0,0,0,1
58,58,36,52,44,53,43,10,0,1,0,0,0,0,1
32,58,58,36,52,44,44,14,0,1,0,0,0,0,1
37,32,58,58,36,52,44,3,0,1,0,0,0,0,1
50,37,32,58,58,36,44,-1,0,1,0,0,0,0,1
55,50,37,32,58,58,44,-11,0,1,0,0,0,0,1
22,55,50,37,32,58,45,-3,0,1,0,0,0,0,1
47,22,55,50,37,32,45,-30,0,1,0,0,0,0,1
15,47,22,55,50,37,45,2,0,1,0,0,0,0,1
49,15,47,22,55,50,46,-4,0,1,0,0,0,0,1
32,49,15,47,22,55,45,12,0,1,0,0,0,0,1
26,32,49,15,47,22,46,5,0,1,0,0,0,0,1
63,26,32,49,15,47,46,-5,0,1,0,0,0,0,1
59,63,26,32,49,15,47,-4,0,1,0,0,0,0,1
41,59,63,26,32,49,47,0,0,1,0,0,0,0,1
51,41,59,63,26,32,47,7,0,1,0,0,0,0,1
48,51,41,59,63,26,48,-13,0,1,0,0,0,0,1
34,48,51,41,59,63,48,0,0,1,0,0,0,0,1
18,34,48,51,41,59,49,-3,0,1,0,0,0,0,1
59,18,34,48,51,41,49,9,0,1,0,0,0,0,1
37,59,18,34,48,51,49,7,0,1,0,0,0,0,1
51,37,59,18,34,48,49,1,0,1,0,0,0,0,1
53,51,37,59,18,34,49,10,0,1,0,0,0,0,1
50,53,51,37,59,18,49,2,0,1,0,0,0,0,1
34,50,53,51,37,59,50,17,0,1,0,0,0,0,1
55,34,50,53,51,37,50,-21,0,1,0,0,0,0,1
50,55,34,50,53,51,50,11,0,1,0,0,0,0,1
71,50,55,34,50,53,50,-3,0,1,0,0,0,0,1
54,71,50,55,34,50,50,-2,0,1,0,0,0,0,1
63,54,71,50,55,34,50,-15,0,1,0,0,0,0,1
25,63,54,71,50,55,51,5,0,1,0,0,0,0,1
60,25,63,54,71,50,51,-35,0,1,0,0,0,0,1
55,60,25,63,54,71,51,0,0,1,0,0,0,0,1
47,55,60,25,63,54,52,6,0,1,0,0,0,0,1
42,47,55,60,25,63,52,-9,0,1,0,0,0,0,1
81,42,47,55,60,25,52,-12,0,1,0,0,0,0,1
55,81,42,47,55,60,53,14,0,1,0,0,0,0,1
69,55,81,42,47,55,54,6,0,1,0,0,0,0,1
53,69,55,81,42,47,54,4,0,1,0,0,0,0,1
32,53,69,55,81,42,55,4,0,1,0,0,0,0,1
89,32,53,69,55,81,54,-8,0,1,0,0,0,0,1
49,89,32,53,69,55,54,13,0,1,0,0,0,0,1
72,49,89,32,53,69,54,4,0,1,0,0,0,0,1
44,72,49,89,32,53,55,-5,0,1,0,0,0,0,1
81,44,72,49,89,32,55,-1,0,1,0,0,0,0,1
35,81,44,72,49,89,55,22,0,1,0,0,0,0,1
73,35,81,44,72,49,56,-6,0,1,0,0,0,0,1
49,73,35,81,44,72,56,9,0,1,0,0,0,0,1
55,49,73,35,81,44,56,-10,0,1,0,0,0,0,1
54,55,49,73,35,81,57,-4,0,1,0,0,0,0,1
49,54,55,49,73,35,57,0,0,1,0,0,0,0,1
42,49,54,55,49,73,57,21,0,1,0,0,0,0,1
61,42,49,54,55,49,58,-13,0,1,0,0,0,0,1
70,61,42,49,54,55,58,10,0,1,0,0,0,0,1
68,70,61,42,49,54,58,14,0,1,0,0,0,0,1
61,68,70,61,42,49,58,3,0,1,0,0,0,0,1
58,61,68,70,61,42,58,-1,0,1,0,0,0,0,1
77,58,61,68,70,61,59,-11,0,1,0,0,0,0,1
59,77,58,61,68,70,59,-3,0,1,0,0,0,0,1
23,59,77,58,61,68,59,-30,0,1,0,0,0,0,1
68,23,59,77,58,61,59,2,0,1,0,0,0,0,1
79,68,23,59,77,58,60,-4,0,1,0,0,0,0,1
60,79,68,23,59,77,60,12,0,1,0,0,0,0,1
66,60,79,68,23,59,60,5,0,1,0,0,0,0,1
50,66,60,79,68,23,61,-5,0,1,0,0,0,0,1
49,50,66,60,79,68,61,-4,0,1,0,0,0,0,1
49,49,50,66,60,79,62,0,0,1,0,0,0,0,1
45,49,49,50,66,60,62,7,0,1,0,0,0,0,1
72,45,49,49,50,66,62,-13,0,1,0,0,0,0,1
8,72,45,49,49,50,63,0,0,1,0,0,0,0,1
92,8,72,45,49,49,63,-3,0,1,0,0,0,0,1
68,92,8,72,45,49,64,9,0,1,0,0,0,0,1
52,68,92,8,72,45,64,7,0,1,0,0,0,0,1
